Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Split;Gen.G;t3xture;Sentinels;zekken;1;2;-1;First Kills;raze;201;468;11;5;3;6;1;297;0,2;0;0;0;defend;Sentinels;2;1;Gen.G won;7;4;1;1;5;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;Meteor;Sentinels;Zellsis;10;2;8;All Kills;killjoy;133;291;21;15;1;6;0,85;204;0,31;2;4;-2;both;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;Karon;Sentinels;Zellsis;0;4;-4;All Kills;omen;81;132;4;6;0;-2;0,5;74;0,08;0;0;0;attack;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;Munchkin;Sentinels;Zellsis;1;2;-1;All Kills;viper;55;81;2;7;5;-5;0,67;60;0,23;1;1;0;defend;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;Lakia;Sentinels;TenZ;3;2;1;All Kills;fade;55;109;8;15;4;-7;0,6;80;0,16;1;2;-1;both;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;t3xture;Sentinels;TenZ;3;2;1;All Kills;raze;5;127;3;8;2;-5;0,75;91;0,13;2;1;1;attack;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;Meteor;Sentinels;TenZ;1;0;1;First Kills;killjoy;174;378;16;8;0;8;0,83;266;0,29;1;2;-1;defend;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;Lakia;Sentinels;Zellsis;0;1;-1;First Kills;fade;55;109;8;15;4;-7;0,6;80;0,16;1;2;-1;both;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;t3xture;Sentinels;johnqt;0;1;-1;First Kills;raze;5;127;3;8;2;-5;0,75;91;0,13;2;1;1;attack;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Lotus;Gen.G;t3xture;Sentinels;Zellsis;1;0;1;Op Kills;raze;49;151;6;10;0;-4;0,67;94;0,13;3;2;1;defend;Sentinels;2;1;Gen.G won;3;0;2;2;8;2;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;Meteor;Sentinels;johnqt;3;2;1;All Kills;yoru;154;307;19;9;8;10;0,88;212;0,49;2;2;0;both;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;Karon;Sentinels;johnqt;3;3;0;All Kills;astra;1;175;3;2;1;1;1;93;0,5;0;0;0;attack;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;Munchkin;Sentinels;johnqt;5;1;4;All Kills;viper;111;170;8;5;2;3;0,83;115;0,25;2;0;2;defend;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;t3xture;Sentinels;zekken;3;2;1;All Kills;jett;146;248;15;8;2;7;0,88;168;0,19;3;2;1;both;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;Meteor;Sentinels;zekken;2;1;1;First Kills;yoru;168;424;6;3;3;3;1;233;0,33;1;0;1;attack;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;Lakia;Sentinels;zekken;1;0;1;First Kills;sova;131;262;10;7;9;3;0,83;166;0,23;1;0;1;defend;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;Karon;Sentinels;zekken;0;1;-1;Op Kills;astra;12;206;13;9;8;4;0,88;160;0,37;2;1;1;both;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Upper Final;Gen.G vs Sentinels;Breeze;Gen.G;t3xture;Sentinels;Sacy;1;0;1;Op Kills;jett;235;352;5;1;2;4;1;214;0,29;1;1;0;attack;Sentinels;2;1;Gen.G won;7;1;4;1;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;Monyet;LOUD;tuyz;2;6;-4;All Kills;raze;73;146;4;8;7;-4;0,83;123;0,15;0;1;-1;defend;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;d4v41;LOUD;cauanzin;6;5;1;All Kills;omen;101;204;19;19;7;0;0,71;128;0,32;2;0;2;both;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;something;LOUD;cauanzin;4;2;2;All Kills;gekko;104;163;7;8;2;-1;0,67;120;0,27;2;1;1;attack;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;f0rsakeN;LOUD;cauanzin;2;5;-3;All Kills;fade;124;226;9;7;4;2;0,92;149;0,24;3;0;3;defend;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;Monyet;LOUD;saadhak;2;1;1;First Kills;raze;79;176;13;17;10;-4;0,75;122;0,13;2;5;-3;both;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;d4v41;LOUD;cauanzin;1;0;1;First Kills;omen;71;175;8;11;3;-3;0,58;93;0,35;0;0;0;attack;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;something;LOUD;Less;2;0;2;First Kills;gekko;183;361;15;6;4;9;0,92;192;0,17;5;0;5;defend;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;mindfreak;LOUD;Quick;0;1;-1;Op Kills;viper;79;150;13;17;6;-4;0,58;110;0,39;1;2;-1;both;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Ascent;Paper Rex;something;LOUD;Quick;3;0;3;Op Kills;gekko;104;163;7;8;2;-1;0,67;120;0,27;2;1;1;attack;LOUD;2;0;Paper Rex won;10;2;1;0;9;0;2;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;Monyet;LOUD;cauanzin;3;5;-2;All Kills;omen;86;175;8;10;2;-2;0,58;107;0,32;3;1;2;defend;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;mindfreak;LOUD;saadhak;3;0;3;All Kills;viper;122;218;18;12;3;6;0,76;135;0,37;2;2;0;both;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;d4v41;LOUD;saadhak;2;2;0;All Kills;sage;28;89;2;8;8;-6;0,89;39;0;1;0;1;attack;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;something;LOUD;saadhak;2;3;-1;All Kills;gekko;113;229;10;9;5;1;0,67;134;0,38;0;1;-1;defend;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;f0rsakeN;LOUD;Quick;4;2;2;All Kills;kayo;96;241;17;17;11;0;0,67;154;0,24;5;2;3;both;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;Monyet;LOUD;Quick;2;1;1;First Kills;omen;121;193;6;5;5;1;0,78;127;0,24;2;1;1;attack;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;d4v41;LOUD;cauanzin;0;1;-1;First Kills;sage;126;215;9;7;7;2;0,75;159;0,19;0;1;-1;defend;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Round 1;Paper Rex vs LOUD;Sunset;Paper Rex;f0rsakeN;LOUD;Less;0;1;-1;First Kills;kayo;96;241;17;17;11;0;0,67;154;0,24;5;2;3;both;LOUD;2;0;Paper Rex won;11;0;1;1;4;1;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;zekken;Paper Rex;Monyet;9;2;7;All Kills;raze;148;317;15;8;2;7;0,85;198;0,27;4;4;0;attack;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;TenZ;Paper Rex;Monyet;6;2;4;All Kills;omen;129;227;10;7;8;3;0,62;120;0,35;0;0;0;defend;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;Zellsis;Paper Rex;f0rsakeN;3;3;0;All Kills;killjoy;81;169;13;18;8;-5;0,77;114;0,15;4;3;1;both;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;johnqt;Paper Rex;f0rsakeN;5;3;2;All Kills;viper;14;228;11;6;4;5;0,77;134;0,25;2;1;1;attack;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;Sacy;Paper Rex;f0rsakeN;4;2;2;All Kills;fade;129;211;8;7;7;1;0,92;163;0,23;1;1;0;defend;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;zekken;Paper Rex;mindfreak;1;0;1;First Kills;raze;158;326;32;16;2;16;0,85;205;0,27;8;4;4;both;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;johnqt;Paper Rex;Monyet;1;0;1;First Kills;viper;14;228;11;6;4;5;0,77;134;0,25;2;1;1;attack;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Lotus;Sentinels;Sacy;Paper Rex;something;0;1;-1;First Kills;fade;129;211;8;7;7;1;0,92;163;0,23;1;1;0;defend;Paper Rex;3;1;Sentinels won;10;1;3;0;8;0;4;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;zekken;Paper Rex;f0rsakeN;4;2;2;All Kills;jett;171;351;25;10;3;15;0,74;223;0,32;5;5;0;both;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;TenZ;Paper Rex;f0rsakeN;4;1;3;All Kills;omen;183;288;8;3;6;5;1;185;0,38;2;0;2;attack;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;Zellsis;Paper Rex;f0rsakeN;3;3;0;All Kills;kayo;103;159;5;8;12;-3;0,67;104;0,13;1;0;1;defend;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;johnqt;Paper Rex;mindfreak;3;2;1;All Kills;killjoy;126;176;13;8;4;5;0,84;120;0,16;1;0;1;both;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;Sacy;Paper Rex;mindfreak;2;4;-2;All Kills;sova;129;182;4;3;4;1;1;117;0,14;0;0;0;attack;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;zekken;Paper Rex;d4v41;2;1;1;First Kills;jett;159;336;16;7;0;9;0,67;220;0,39;2;4;-2;defend;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;Sacy;Paper Rex;Monyet;0;1;-1;First Kills;sova;126;216;14;10;6;4;0,84;133;0,18;1;1;0;both;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Ascent;Sentinels;Sacy;Paper Rex;something;0;1;-1;Op Kills;sova;129;182;4;3;4;1;1;117;0,14;0;0;0;attack;Paper Rex;3;1;Sentinels won;9;2;2;0;5;1;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;zekken;Paper Rex;something;3;4;-1;All Kills;raze;95;241;5;5;1;0;0,67;167;0,31;0;1;-1;defend;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;Zellsis;Paper Rex;Monyet;4;5;-1;All Kills;viper;8;181;11;15;3;-4;0,5;109;0,19;0;3;-3;both;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;johnqt;Paper Rex;Monyet;1;3;-2;All Kills;cypher;62;142;5;10;2;-5;0,67;90;0,29;1;0;1;attack;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;Sacy;Paper Rex;Monyet;2;5;-3;All Kills;skye;29;125;2;6;2;-4;0,67;93;0,36;0;1;-1;defend;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;zekken;Paper Rex;f0rsakeN;0;1;-1;First Kills;raze;85;238;13;17;6;-4;0,67;172;0,25;0;4;-4;both;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;Zellsis;Paper Rex;mindfreak;0;1;-1;First Kills;viper;11;232;10;10;3;0;0,58;135;0,21;0;1;-1;attack;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Split;Sentinels;Sacy;Paper Rex;d4v41;0;1;-1;First Kills;skye;29;125;2;6;2;-4;0,67;93;0,36;0;1;-1;defend;Paper Rex;3;1;Sentinels won;5;0;0;0;13;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;zekken;Paper Rex;d4v41;4;3;1;All Kills;raze;125;318;18;12;2;6;0,81;192;0,21;5;3;2;both;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;TenZ;Paper Rex;d4v41;4;3;1;All Kills;omen;339;584;9;2;5;7;1;372;0,43;1;0;1;attack;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;Zellsis;Paper Rex;d4v41;2;2;0;All Kills;kayo;136;223;10;5;9;5;1;127;0,21;1;0;1;defend;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;johnqt;Paper Rex;something;5;3;2;All Kills;cypher;143;247;15;8;4;7;0,94;153;0,28;2;0;2;both;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;Sacy;Paper Rex;something;2;2;0;All Kills;gekko;115;178;3;2;1;1;0,75;72;0,33;0;0;0;attack;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;TenZ;Paper Rex;f0rsakeN;1;0;1;First Kills;omen;15;266;13;7;5;6;0,92;161;0,41;2;0;2;defend;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Lower Final;Sentinels vs Paper Rex;Sunset;Sentinels;Sacy;Paper Rex;something;1;1;0;First Kills;gekko;103;138;8;6;8;2;0,88;78;0,21;1;1;0;both;Paper Rex;3;1;Sentinels won;8;1;4;0;3;0;0;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;t3xture;Sentinels;zekken;2;5;-3;All Kills;jett;86;213;9;10;0;-1;0,58;133;0,37;0;1;-1;attack;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Munchkin;Sentinels;zekken;4;4;0;All Kills;viper;17;372;12;6;2;6;0,89;246;0,36;0;0;0;defend;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Karon;Sentinels;Sacy;3;2;1;All Kills;astra;13;207;17;13;8;4;0,71;153;0,34;0;1;-1;both;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Lakia;Sentinels;Sacy;2;2;0;All Kills;sova;79;133;5;8;3;-3;0,75;104;0,19;1;1;0;attack;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Meteor;Sentinels;Sacy;3;2;1;All Kills;yoru;89;109;5;4;1;1;0,67;71;0,25;1;2;-1;defend;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Munchkin;Sentinels;zekken;0;2;-2;First Kills;viper;106;244;19;15;2;4;0,67;164;0,33;0;5;-5;both;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Meteor;Sentinels;zekken;0;4;-4;First Kills;yoru;85;219;8;10;3;-2;0,58;137;0,29;0;3;-3;attack;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Breeze;Gen.G;Meteor;Sentinels;zekken;0;1;-1;Op Kills;yoru;89;109;5;4;1;1;0,67;71;0,25;1;2;-1;defend;Sentinels;2;3;Sentinels won;9;2;1;1;4;0;3;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;Munchkin;Sentinels;Zellsis;3;3;0;All Kills;viper;108;196;15;17;16;-2;0,69;138;0,22;2;2;0;both;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;Karon;Sentinels;Zellsis;1;3;-2;All Kills;brimstone;118;211;10;8;5;2;0,85;150;0,33;1;1;0;attack;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;Lakia;Sentinels;Zellsis;4;3;1;All Kills;skye;114;225;11;9;3;2;0,69;121;0,27;1;2;-1;defend;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;Meteor;Sentinels;zekken;3;4;-1;All Kills;cypher;117;245;22;17;8;5;0,69;158;0,31;3;4;-1;both;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;t3xture;Sentinels;Sacy;1;1;0;First Kills;raze;33;85;4;10;1;-6;0,46;71;0,25;1;5;-4;attack;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;Karon;Sentinels;zekken;1;0;1;First Kills;brimstone;104;212;10;10;2;0;0,69;124;0,18;2;0;2;defend;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Bind;Gen.G;Karon;Sentinels;TenZ;1;0;1;Op Kills;brimstone;111;211;20;18;7;2;0,77;137;0,25;3;1;2;both;Sentinels;2;3;Sentinels won;7;2;2;1;10;1;2;1
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;t3xture;Sentinels;johnqt;2;2;0;All Kills;jett;57;206;8;12;2;-4;0,83;140;0,22;3;1;2;attack;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;Munchkin;Sentinels;johnqt;2;1;1;All Kills;kayo;207;295;11;2;4;9;0,89;192;0,22;1;0;1;defend;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;Lakia;Sentinels;Zellsis;2;3;-1;All Kills;sova;118;213;15;13;7;2;0,81;153;0,15;0;2;-2;both;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;Meteor;Sentinels;Zellsis;2;1;1;All Kills;killjoy;8;186;8;10;1;-2;0,67;116;0,44;0;2;-2;attack;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;t3xture;Sentinels;Zellsis;1;0;1;First Kills;jett;165;302;11;5;1;6;0,78;179;0,37;3;2;1;defend;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;Karon;Sentinels;Zellsis;2;0;2;First Kills;omen;9;177;13;14;10;-1;0,76;108;0,31;4;2;2;both;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;Lakia;Sentinels;Zellsis;0;1;-1;First Kills;sova;145;240;11;7;3;4;0,83;175;0,24;0;1;-1;attack;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Ascent;Gen.G;t3xture;Sentinels;johnqt;1;0;1;Op Kills;jett;165;302;11;5;1;6;0,78;179;0,37;3;2;1;defend;Sentinels;2;3;Sentinels won;10;1;2;0;5;0;3;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;t3xture;Sentinels;Sacy;4;3;1;All Kills;raze;129;288;22;19;2;3;0,74;179;0,17;3;2;1;both;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Munchkin;Sentinels;Sacy;0;1;-1;All Kills;viper;75;136;5;8;5;-3;0,5;93;0,28;0;2;-2;attack;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Karon;Sentinels;Sacy;4;3;1;All Kills;omen;84;221;9;9;4;0;0,73;134;0,3;0;1;-1;defend;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
